id,class
33639,12
33640,8
33641,11
33642,11
33643,10
33644,13
33645,8
33646,5
33647,11
33648,11
33649,12
33650,13
33651,10
33652,7
33653,7
33654,9
33655,9
33656,5
33657,5
33658,5
33659,8
33660,6
33661,5
33662,8
33663,7
33664,9
33665,10
33666,12
33667,13
33668,6
33669,9
33670,13
33671,7
33672,12
33673,13
33674,8
33675,10
33676,9
33677,6
33678,11
33679,12
33680,11
33681,9
33682,8
33683,7
33684,9
33685,6
33686,13
33687,6
33688,11
33689,6
33690,7
33691,10
33692,11
33693,13
33694,12
33695,12
33696,12
33697,7
33698,8
33699,9
33700,8
33701,5
33702,7
33703,7
33704,12
33705,9
33706,11
33707,6
33708,10
33709,13
33710,5
33711,11
33712,12
33713,7
33714,12
33715,13
33716,5
33717,7
33718,13
33719,11
33720,7
33721,7
33722,10
33723,9
33724,10
33725,11
33726,7
33727,8
33728,10
33729,9
33730,10
33731,8
33732,12
33733,13
33734,7
33735,7
33736,12
33737,9
33738,10
33739,11
33740,6
33741,13
33742,10
33743,11
33744,5
33745,5
33746,8
33747,5
33748,8
33749,6
33750,10
33751,13
33752,13
33753,6
33754,13
33755,7
33756,5
33757,8
33758,13
33759,12
33760,9
33761,10
33762,10
33763,10
33764,7
33765,11
33766,6
33767,6
33768,10
33769,13
33770,11
33771,8
33772,12
33773,6
33774,12
33775,11
33776,5
33777,9
33778,13
33779,11
33780,13
33781,5
33782,13
33783,9
33784,10
33785,13
33786,11
33787,12
33788,12
33789,12
33790,8
33791,11
33792,5
33793,7
33794,8
33795,10
33796,9
33797,5
33798,10
33799,9
33800,10
33801,12
33802,12
33803,6
33804,7
33805,7
33806,9
33807,9
33808,5
33809,6
33810,8
33811,6
33812,5
33813,8
33814,13
33815,12
33816,5
33817,12
33818,11
33819,13
33820,8
33821,11
33822,12
33823,7
33824,10
33825,12
33826,9
33827,10
33828,10
33829,5
33830,7
33831,10
33832,10
33833,11
33834,10
33835,9
33836,12
33837,12
33838,7
33839,12
33840,11
33841,6
33842,10
33843,12
33844,6
33845,10
33846,7
33847,6
33848,9
33849,9
33850,9
33851,13
33852,10
33853,8
33854,9
33855,5
33856,5
33857,12
33858,8
33859,10
33860,9
33861,12
33862,7
33863,13
33864,13
33865,6
33866,12
33867,9
33868,5
33869,5
33870,12
33871,5
33872,10
33873,11
33874,13
33875,12
33876,5
33877,7
33878,8
33879,6
33880,5
33881,8
33882,8
33883,13
33884,13
33885,7
33886,8
33887,12
33888,6
33889,9
33890,9
33891,11
33892,7
33893,9
33894,10
33895,5
33896,9
33897,11
33898,7
33899,12
33900,10
33901,10
33902,5
33903,11
33904,8
33905,10
33906,6
33907,5
33908,11
33909,11
33910,11
33911,8
33912,5
33913,9
33914,13
33915,13
33916,5
33917,5
33918,11
33919,9
33920,9
33921,7
33922,13
33923,8
33924,6
33925,13
33926,9
33927,9
33928,5
33929,8
33930,13
33931,6
33932,8
33933,9
33934,9
33935,12
33936,8
33937,7
33938,10
33939,5
33940,6
33941,11
33942,7
33943,13
33944,12
33945,8
33946,11
33947,7
33948,9
33949,13
33950,8
33951,8
33952,7
33953,6
33954,11
33955,12
33956,8
33957,12
33958,10
33959,7
33960,12
33961,8
33962,7
33963,5
33964,6
33965,5
33966,9
33967,11
33968,12
33969,6
33970,9
33971,9
33972,13
33973,13
33974,9
33975,10
33976,10
33977,8
33978,5
33979,12
33980,9
33981,7
33982,5
33983,12
33984,8
33985,7
33986,7
33987,13
33988,10
33989,11
33990,13
33991,7
33992,6
33993,7
33994,10
33995,8
33996,11
33997,11
33998,11
33999,9
34000,11
34001,9
34002,9
34003,13
34004,13
34005,13
34006,12
34007,5
34008,7
34009,8
34010,5
34011,7
34012,10
34013,12
34014,12
34015,9
34016,10
34017,6
34018,12
34019,5
34020,12
34021,9
34022,6
34023,8
34024,10
34025,9
34026,11
34027,5
34028,10
34029,5
34030,13
34031,13
34032,11
34033,8
34034,11
34035,13
34036,11
34037,5
34038,7
34039,10
34040,7
34041,9
34042,10
34043,6
34044,7
34045,6
34046,5
34047,12
34048,10
34049,12
34050,5
34051,6
34052,9
34053,10
34054,7
34055,9
34056,12
34057,8
34058,7
34059,6
34060,5
34061,10
34062,6
34063,13
34064,8
34065,6
34066,10
34067,6
34068,5
34069,5
34070,10
34071,5
34072,8
34073,7
34074,13
34075,11
34076,7
34077,11
34078,6
34079,9
34080,9
34081,11
34082,8
34083,10
34084,8
34085,9
34086,6
34087,10
34088,6
34089,8
34090,5
34091,12
34092,7
34093,6
34094,10
34095,8
34096,5
34097,7
34098,6
34099,8
34100,8
34101,7
34102,5
34103,13
34104,5
34105,8
34106,11
34107,13
34108,5
34109,7
34110,8
34111,11
34112,6
34113,12
34114,7
34115,6
34116,12
34117,5
34118,9
34119,7
34120,5
34121,5
34122,9
34123,7
34124,8
34125,7
34126,7
34127,13
34128,9
34129,12
34130,7
34131,6
34132,9
34133,8
34134,6
34135,9
34136,11
34137,8
34138,6
34139,13
34140,12
34141,8
34142,8
34143,11
34144,11
34145,9
34146,8
34147,7
34148,11
34149,6
34150,12
34151,8
34152,8
34153,13
34154,5
34155,5
34156,10
34157,5
34158,13
34159,12
34160,11
34161,11
34162,10
34163,9
34164,12
34165,11
34166,11
34167,7
34168,8
34169,7
34170,8
34171,10
34172,7
34173,9
34174,13
34175,13
34176,11
34177,11
34178,8
34179,6
34180,6
34181,13
34182,9
34183,5
34184,9
34185,12
34186,7
34187,6
34188,8
34189,5
34190,11
34191,12
34192,10
34193,8
34194,11
34195,8
34196,8
34197,6
34198,9
34199,5
34200,10
34201,13
34202,11
34203,7
34204,5
34205,7
34206,12
34207,5
34208,8
34209,6
34210,8
34211,7
34212,9
34213,7
34214,13
34215,12
34216,8
34217,13
34218,12
34219,8
34220,12
34221,8
34222,11
34223,13
34224,9
34225,6
34226,6
34227,8
34228,5
34229,8
34230,12
34231,12
34232,5
34233,10
34234,7
34235,5
34236,5
34237,10
34238,13
34239,5
34240,12
34241,5
34242,13
34243,6
34244,9
34245,10
34246,12
34247,7
34248,13
34249,9
34250,9
34251,11
34252,9
34253,12
34254,12
34255,5
34256,11
34257,9
34258,10
34259,7
34260,12
34261,13
34262,12
34263,12
34264,8
34265,12
34266,9
34267,8
34268,5
34269,11
34270,7
34271,13
34272,8
34273,10
34274,12
34275,9
34276,11
34277,9
34278,13
34279,13
34280,6
34281,10
34282,8
34283,7
34284,9
34285,12
34286,6
34287,8
34288,8
34289,6
34290,12
34291,12
34292,12
34293,5
34294,9
34295,13
34296,8
34297,5
34298,6
34299,13
34300,5
34301,6
34302,11
34303,7
34304,13
34305,7
34306,12
34307,6
34308,10
34309,12
34310,12
34311,5
34312,11
34313,8
34314,10
34315,12
34316,12
34317,10
34318,11
34319,9
34320,11
34321,5
34322,12
34323,12
34324,6
34325,8
34326,5
34327,6
34328,13
34329,9
34330,7
34331,11
34332,5
34333,13
34334,11
34335,7
34336,5
34337,10
34338,6
34339,12
34340,8
34341,6
34342,11
34343,11
34344,13
34345,11
34346,5
34347,6
34348,7
34349,8
34350,8
34351,8
34352,12
34353,6
34354,6
34355,12
34356,10
34357,8
34358,7
34359,8
34360,11
34361,5
34362,8
34363,7
34364,7
34365,13
34366,12
34367,10
34368,12
34369,7
34370,7
34371,5
34372,9
34373,5
34374,6
34375,8
34376,10
34377,6
34378,6
34379,13
34380,12
34381,7
34382,6
34383,7
34384,6
34385,13
34386,12
34387,5
34388,13
34389,12
34390,11
34391,9
34392,9
34393,8
34394,12
34395,10
34396,7
34397,6
34398,11
34399,9
34400,5
34401,9
34402,8
34403,10
34404,8
34405,13
34406,12
34407,5
34408,7
34409,6
34410,7
34411,7
34412,7
34413,12
34414,13
34415,11
34416,9
34417,8
34418,6
34419,9
34420,12
34421,11
34422,10
34423,8
34424,13
34425,13
34426,5
34427,7
34428,13
34429,10
34430,9
34431,12
34432,6
34433,10
34434,11
34435,7
34436,7
34437,9
34438,6
34439,13
34440,13
34441,6
34442,6
34443,11
34444,8
34445,11
34446,13
34447,12
34448,8
34449,7
34450,9
34451,8
34452,9
34453,9
34454,6
34455,10
34456,11
34457,11
34458,13
34459,7
34460,6
34461,8
34462,6
34463,6
34464,10
34465,8
34466,5
34467,6
34468,8
34469,13
34470,9
34471,11
34472,5
34473,13
34474,10
34475,11
34476,6
34477,10
34478,11
34479,8
34480,11
34481,10
34482,6
34483,10
34484,12
34485,10
34486,12
34487,7
34488,5
34489,6
34490,6
34491,11
34492,12
34493,11
34494,5
34495,7
34496,10
34497,12
34498,10
34499,12
34500,10
34501,9
34502,12
34503,10
34504,7
34505,5
34506,10
34507,8
34508,10
34509,11
34510,8
34511,13
34512,10
34513,7
34514,11
34515,10
34516,13
34517,7
34518,6
34519,5
34520,9
34521,7
34522,7
34523,12
34524,9
34525,12
34526,6
34527,5
34528,9
34529,5
34530,5
34531,5
34532,12
34533,7
34534,11
34535,9
34536,11
34537,9
34538,10
34539,6
34540,10
34541,12
34542,7
34543,9
34544,9
34545,12
34546,10
34547,5
34548,7
34549,7
34550,9
34551,12
34552,6
34553,11
34554,11
34555,13
34556,11
34557,5
34558,5
34559,6
34560,13
34561,5
34562,8
34563,7
34564,7
34565,13
34566,9
34567,12
34568,10
34569,12
34570,9
34571,13
34572,13
34573,11
34574,9
34575,5
34576,10
34577,12
34578,7
34579,9
34580,7
34581,7
34582,8
34583,13
34584,8
34585,11
34586,5
34587,9
34588,8
34589,12
34590,7
34591,9
34592,12
34593,6
34594,11
34595,13
34596,11
34597,11
34598,6
34599,13
34600,7
34601,8
34602,11
34603,7
34604,8
34605,12
34606,7
34607,7
34608,12
34609,9
34610,6
34611,11
34612,6
34613,12
34614,5
34615,8
34616,12
34617,11
34618,6
34619,8
34620,13
34621,13
34622,12
34623,11
34624,12
34625,12
34626,7
34627,9
34628,10
34629,6
34630,6
34631,10
34632,5
34633,13
34634,12
34635,5
34636,11
34637,9
34638,13
34639,6
34640,13
34641,5
34642,5
34643,10
34644,7
34645,12
34646,13
34647,11
34648,10
34649,5
34650,6
34651,8
34652,8
34653,8
34654,7
34655,13
34656,5
34657,10
34658,12
34659,12
34660,11
34661,5
34662,11
34663,6
34664,11
34665,12
34666,13
34667,9
34668,8
34669,9
34670,9
34671,9
34672,5
34673,8
34674,11
34675,9
34676,12
34677,11
34678,7
34679,13
34680,13
34681,8
34682,6
34683,5
34684,5
34685,12
34686,12
34687,13
34688,12
34689,5
34690,10
34691,9
34692,9
34693,5
34694,8
34695,11
34696,8
34697,7
34698,11
34699,6
34700,7
34701,11
34702,8
34703,13
34704,13
34705,11
34706,11
34707,12
34708,11
34709,13
34710,11
34711,6
34712,12
34713,12
34714,9
34715,9
34716,11
34717,10
34718,6
34719,8
34720,9
34721,10
34722,11
34723,13
34724,6
34725,12
34726,6
34727,7
34728,8
34729,10
34730,7
34731,12
34732,12
34733,7
34734,7
34735,11
34736,9
34737,8
34738,5
34739,11
34740,8
34741,7
34742,5
34743,12
34744,8
34745,13
34746,10
34747,9
34748,7
34749,6
34750,9
34751,5
34752,11
34753,5
34754,5
34755,11
34756,8
34757,9
34758,5
34759,12
34760,8
34761,11
34762,9
34763,5
34764,12
34765,9
34766,11
34767,6
34768,10
34769,10
34770,11
34771,7
34772,7
34773,10
34774,11
34775,7
34776,12
34777,9
34778,13
34779,6
34780,10
34781,8
34782,8
34783,6
34784,6
34785,6
34786,13
34787,12
34788,12
34789,11
34790,8
34791,6
34792,9
34793,7
34794,12
34795,12
34796,13
34797,12
34798,6
34799,6
34800,12
34801,11
34802,12
34803,9
34804,8
34805,10
34806,7
34807,10
34808,13
34809,5
34810,7
34811,8
34812,13
34813,13
34814,6
34815,12
34816,12
34817,6
34818,10
34819,10
34820,10
34821,11
34822,6
34823,10
34824,6
34825,8
34826,7
34827,10
34828,13
34829,12
34830,9
34831,7
34832,12
34833,5
34834,9
34835,12
34836,8
34837,11
34838,8
34839,10
34840,9
34841,11
34842,8
34843,8
34844,13
34845,12
34846,10
34847,10
34848,12
34849,6
34850,11
34851,6
34852,10
34853,11
34854,5
34855,12
34856,8
34857,12
34858,8
34859,6
34860,10
34861,9
34862,6
34863,12
34864,12
34865,9
34866,13
34867,5
34868,5
34869,10
34870,5
34871,7
34872,12
34873,11
34874,13
34875,11
34876,13
34877,11
34878,8
34879,13
34880,7
34881,12
34882,5
34883,13
34884,8
34885,12
34886,11
34887,9
34888,13
34889,6
34890,8
34891,5
34892,7
34893,5
34894,11
34895,10
34896,10
34897,10
34898,7
34899,9
34900,7
34901,6
34902,7
34903,8
34904,9
34905,10
34906,8
34907,10
34908,11
34909,12
34910,11
34911,6
34912,6
34913,12
34914,11
34915,12
34916,13
34917,5
34918,13
34919,13
34920,5
34921,5
34922,10
34923,12
34924,11
34925,8
34926,8
34927,6
34928,7
34929,11
34930,9
34931,6
34932,10
34933,10
34934,6
34935,6
34936,8
34937,10
34938,5
34939,7
34940,6
34941,7
34942,5
34943,11
34944,8
34945,9
34946,12
34947,5
34948,7
34949,8
34950,9
34951,12
34952,7
34953,11
34954,6
34955,7
34956,10
34957,6
34958,7
34959,5
34960,13
34961,10
34962,11
34963,10
34964,8
34965,13
34966,10
34967,8
34968,6
34969,12
34970,13
34971,13
34972,10
34973,9
34974,8
34975,10
34976,9
34977,8
34978,11
34979,7
34980,12
34981,11
34982,12
34983,12
34984,13
34985,8
34986,11
34987,13
34988,6
34989,8
34990,13
34991,10
34992,6
34993,13
34994,9
34995,8
34996,12
34997,12
34998,8
34999,9
35000,10
35001,12
35002,13
35003,9
35004,9
35005,5
35006,6
35007,5
35008,5
35009,5
35010,12
35011,10
35012,8
35013,12
35014,13
35015,13
35016,8
35017,5
35018,10
35019,6
35020,12
35021,13
35022,9
35023,7
35024,11
35025,5
35026,5
35027,8
35028,5
35029,12
35030,11
35031,12
35032,6
35033,6
35034,10
35035,13
35036,13
35037,6
35038,9
35039,11
35040,7
35041,9
35042,7
35043,11
35044,9
35045,10
35046,11
35047,11
35048,13
35049,6
35050,10
35051,10
35052,8
35053,6
35054,12
35055,10
35056,7
35057,5
35058,5
35059,12
35060,9
35061,13
35062,11
35063,10
35064,13
35065,8
35066,11
35067,11
35068,5
35069,12
35070,11
35071,12
35072,8
35073,9
35074,10
35075,5
35076,13
35077,7
35078,8
35079,8
35080,5
35081,11
35082,13
35083,9
35084,11
35085,13
35086,13
35087,10
35088,12
35089,12
35090,12
35091,11
35092,7
35093,6
35094,7
35095,9
35096,9
35097,11
35098,6
35099,12
35100,7
35101,6
35102,10
35103,13
35104,8
35105,8
35106,10
35107,9
35108,6
35109,5
35110,9
35111,8
35112,11
35113,11
35114,7
35115,11
35116,8
35117,10
35118,7
35119,12
35120,6
35121,7
35122,10
35123,10
35124,7
35125,7
35126,9
35127,11
35128,9
35129,10
35130,6
35131,6
35132,9
35133,8
35134,10
35135,7
35136,6
35137,12
35138,11
35139,9
35140,13
35141,6
35142,12
35143,6
35144,5
35145,6
35146,5
35147,10
35148,6
35149,11
35150,10
35151,11
35152,6
35153,6
35154,7
35155,10
35156,13
35157,6
35158,7
35159,13
35160,13
35161,13
35162,7
35163,7
35164,13
35165,5
35166,6
35167,6
35168,11
35169,9
35170,6
35171,6
35172,5
35173,6
35174,7
35175,12
35176,5
35177,6
35178,9
35179,11
35180,7
35181,12
35182,8
35183,6
35184,9
35185,12
35186,6
35187,8
35188,10
35189,5
35190,9
35191,7
35192,5
35193,8
35194,9
35195,5
35196,12
35197,6
35198,13
35199,5
35200,9
35201,9
35202,11
35203,9
35204,11
35205,8
35206,10
35207,9
35208,5
35209,12
35210,6
35211,11
35212,5
35213,6
35214,5
35215,9
35216,12
35217,5
35218,12
35219,5
35220,6
35221,13
35222,8
35223,12
35224,9
35225,6
35226,6
35227,9
35228,12
35229,6
35230,10
35231,13
35232,6
35233,5
35234,5
35235,7
35236,11
35237,5
35238,10
35239,6
35240,5
35241,7
35242,6
35243,6
35244,13
35245,9
35246,9
35247,7
35248,7
35249,5
35250,13
35251,5
35252,8
35253,12
35254,5
35255,12
35256,8
35257,13
35258,6
35259,13
35260,7
35261,9
35262,12
35263,13
35264,10
35265,6
35266,7
35267,12
35268,9
35269,12
35270,8
35271,13
35272,10
35273,5
35274,12
35275,8
35276,13
35277,11
35278,13
35279,11
35280,12
35281,5
35282,12
35283,11
35284,5
35285,5
35286,9
35287,9
35288,5
35289,6
35290,11
35291,10
35292,12
35293,6
35294,6
35295,10
35296,9
35297,7
35298,13
35299,12
35300,9
35301,7
35302,10
35303,5
35304,9
35305,8
35306,8
35307,9
35308,10
35309,8
35310,13
35311,12
35312,11
35313,10
35314,6
35315,6
35316,7
35317,10
35318,7
35319,5
35320,5
35321,12
35322,9
35323,8
35324,11
35325,8
35326,11
35327,5
35328,8
35329,11
35330,5
35331,6
35332,11
35333,7
35334,13
35335,7
35336,13
35337,8
35338,8
35339,11
35340,7
35341,6
35342,6
35343,9
35344,5
35345,8
35346,7
35347,11
35348,7
35349,10
35350,9
35351,10
35352,5
35353,10
35354,9
35355,8
35356,13
35357,12
35358,6
35359,7
35360,5
35361,6
35362,7
35363,13
35364,9
35365,7
35366,12
35367,6
35368,6
35369,5
35370,7
35371,5
35372,10
35373,11
35374,9
35375,8
35376,11
35377,13
35378,12
35379,9
35380,12
35381,5
35382,7
35383,8
35384,8
35385,5
35386,13
35387,9
35388,9
35389,13
35390,10
35391,8
35392,12
35393,5
35394,9
35395,13
35396,9
35397,5
35398,5
35399,12
35400,7
35401,13
35402,8
35403,13
35404,12
35405,7
35406,7
35407,13
35408,13
35409,7
35410,9
35411,10
35412,12
35413,13
35414,10
35415,5
35416,5
35417,11
35418,11
35419,5
35420,5
35421,11
35422,13
35423,11
35424,8
35425,6
35426,8
35427,5
35428,11
35429,9
35430,13
35431,8
35432,13
35433,5
35434,5
35435,8
35436,10
35437,13
35438,5
35439,9
35440,9
35441,13
35442,7
35443,12
35444,7
35445,11
35446,12
35447,6
35448,9
35449,9
35450,13
35451,11
35452,6
35453,12
35454,13
35455,8
35456,12
35457,5
35458,10
35459,5
35460,8
35461,5
35462,6
35463,11
35464,8
35465,13
35466,5
35467,9
35468,10
35469,9
35470,10
35471,7
35472,8
35473,5
35474,8
35475,7
35476,5
35477,5
35478,7
35479,12
35480,7
35481,10
35482,13
35483,13
35484,12
35485,5
35486,7
35487,5
35488,8
35489,7
35490,7
35491,9
35492,5
35493,7
35494,8
35495,9
35496,7
35497,12
35498,8
35499,7
35500,6
35501,7
35502,7
35503,8
35504,7
35505,12
35506,7
35507,5
35508,11
35509,8
35510,11
35511,13
35512,6
35513,5
35514,7
35515,11
35516,6
35517,8
35518,12
35519,6
35520,10
35521,5
35522,13
35523,10
35524,11
35525,9
35526,6
35527,12
35528,13
35529,12
35530,11
35531,7
35532,9
35533,7
35534,10
35535,9
35536,6
35537,9
35538,9
35539,13
35540,12
35541,8
35542,11
35543,5
35544,11
35545,13
35546,9
35547,11
35548,5
35549,9
35550,11
35551,10
35552,6
35553,5
35554,8
35555,11
35556,5
35557,12
35558,8
35559,13
35560,10
35561,13
35562,12
35563,11
35564,11
35565,5
35566,10
35567,12
35568,11
35569,6
35570,11
35571,13
35572,5
35573,5
35574,7
35575,8
35576,9
35577,11
35578,6
35579,6
35580,7
35581,7
35582,6
35583,10
35584,11
35585,9
35586,7
35587,7
35588,11
35589,12
35590,9
35591,13
35592,7
35593,11
35594,13
35595,7
35596,9
35597,8
35598,13
35599,12
35600,10
35601,13
35602,5
35603,10
35604,10
35605,12
35606,7
35607,5
35608,12
35609,10
35610,8
35611,8
35612,8
35613,8
35614,5
35615,9
35616,12
35617,5
35618,7
35619,6
35620,9
35621,10
35622,13
35623,7
35624,5
35625,6
35626,11
35627,12
35628,10
35629,9
35630,9
35631,8
35632,10
35633,10
35634,6
35635,10
35636,12
35637,12
35638,10
35639,6
35640,9
35641,9
35642,11
35643,13
35644,6
35645,10
35646,8
35647,5
35648,6
35649,7
35650,5
35651,11
35652,13
35653,7
35654,12
35655,5
35656,11
35657,5
35658,12
35659,11
35660,8
35661,9
35662,11
35663,11
35664,11
35665,13
35666,11
35667,11
35668,7
35669,12
35670,9
35671,9
35672,6
35673,5
35674,7
35675,11
35676,6
35677,7
35678,6
35679,6
35680,11
35681,8
35682,10
35683,9
35684,9
35685,13
35686,13
35687,7
35688,10
35689,7
35690,11
35691,11
35692,9
35693,5
35694,7
35695,11
35696,7
35697,12
35698,5
35699,9
35700,11
35701,12
35702,8
35703,12
35704,12
35705,5
35706,9
35707,6
35708,8
35709,8
35710,8
35711,9
35712,10
35713,5
35714,11
35715,9
35716,8
35717,6
35718,12
35719,10
35720,12
35721,8
35722,13
35723,8
35724,7
35725,9
35726,11
35727,6
35728,6
35729,10
35730,10
35731,5
35732,10
35733,13
35734,13
35735,10
35736,10
35737,8
35738,12
35739,12
35740,8
35741,8
35742,11
35743,7
35744,13
35745,9
35746,9
35747,7
35748,12
35749,10
35750,6
35751,8
35752,12
35753,12
35754,5
35755,12
35756,8
35757,12
35758,8
35759,5
35760,11
35761,11
35762,6
35763,12
35764,7
35765,12
35766,11
35767,11
35768,5
35769,7
35770,11
35771,12
35772,13
35773,10
35774,13
35775,10
35776,5
35777,8
35778,6
35779,10
35780,12
35781,11
35782,9
35783,12
35784,7
35785,10
35786,9
35787,8
35788,6
35789,6
35790,5
35791,9
35792,11
35793,9
35794,7
35795,13
35796,7
35797,8
35798,11
35799,13
35800,6
35801,5
35802,9
35803,8
35804,11
35805,12
35806,10
35807,10
35808,8
35809,10
35810,7
35811,12
35812,6
35813,8
35814,9
35815,5
35816,10
35817,7
35818,13
35819,10
35820,9
35821,13
35822,8
35823,10
35824,7
35825,5
35826,10
35827,11
35828,5
35829,10
35830,6
35831,6
35832,7
35833,12
35834,6
35835,9
35836,5
35837,9
35838,11
35839,10
35840,6
35841,12
35842,12
35843,10
35844,13
35845,8
35846,12
35847,5
35848,9
35849,11
35850,9
35851,9
35852,11
35853,10
35854,10
35855,13
35856,12
35857,5
35858,13
35859,10
35860,5
35861,10
35862,9
35863,11
35864,13
35865,7
35866,13
35867,5
35868,10
35869,10
35870,10
35871,13
35872,7
35873,12
35874,11
35875,6
35876,6
35877,5
35878,7
35879,9
35880,10
35881,9
35882,6
35883,10
35884,7
35885,8
35886,8
35887,12
35888,8
35889,6
35890,11
35891,11
35892,13
35893,12
35894,7
35895,5
35896,10
35897,8
35898,10
35899,6
35900,7
35901,9
35902,11
35903,8
35904,5
35905,5
35906,12
35907,7
35908,5
35909,7
35910,10
35911,9
35912,8
35913,9
35914,12
35915,5
35916,12
35917,5
35918,10
35919,11
35920,9
35921,6
35922,5
35923,11
35924,7
35925,13
35926,8
35927,11
35928,10
35929,9
35930,13
35931,6
35932,10
35933,13
35934,13
35935,5
35936,5
35937,9
35938,6
35939,10
35940,13
35941,7
35942,7
35943,13
35944,8
35945,6
35946,10
35947,7
35948,5
35949,13
35950,8
35951,12
35952,8
35953,9
35954,10
35955,13
35956,5
35957,13
35958,11
35959,9
35960,12
35961,12
35962,12
35963,6
35964,9
35965,7
35966,13
35967,6
35968,8
35969,8
35970,13
35971,11
35972,10
35973,7
35974,7
35975,10
35976,5
35977,5
35978,13
35979,10
35980,10
35981,7
35982,6
35983,10
35984,5
35985,13
35986,8
35987,6
35988,9
35989,8
35990,11
35991,8
35992,12
35993,8
35994,10
35995,9
35996,9
35997,11
35998,9
35999,8
36000,13
36001,11
36002,7
36003,13
36004,7
36005,5
36006,8
36007,6
36008,13
36009,9
36010,9
36011,11
36012,6
36013,10
36014,7
36015,9
36016,9
36017,6
36018,8
36019,6
36020,6
36021,5
36022,6
36023,13
36024,13
36025,11
36026,11
36027,11
36028,8
36029,5
36030,11
36031,8
36032,13
36033,5
36034,12
36035,10
36036,9
36037,8
36038,13
36039,8
36040,11
36041,9
36042,5
36043,6
36044,8
36045,8
36046,12
36047,12
36048,7
36049,8
36050,13
36051,6
36052,12
36053,7
36054,5
36055,5
36056,5
36057,8
36058,13
36059,10
36060,12
36061,10
36062,6
36063,11
36064,8
36065,6
36066,11
36067,13
36068,5
36069,11
36070,7
36071,9
36072,11
36073,10
36074,10
36075,5
36076,10
36077,6
36078,9
36079,5
36080,9
36081,5
36082,8
36083,5
36084,7
36085,7
36086,11
36087,11
36088,12
36089,10
36090,8
36091,6
36092,6
36093,13
36094,13
36095,12
36096,8
36097,7
36098,10
36099,9
36100,7
36101,12
36102,10
36103,9
36104,8
36105,9
36106,10
36107,8
36108,12
36109,10
36110,12
36111,6
36112,6
36113,10
36114,11
36115,11
36116,11
36117,6
36118,6
36119,13
36120,10
36121,6
36122,13
36123,13
36124,6
36125,6
36126,6
36127,8
36128,5
36129,8
36130,9
36131,6
36132,5
36133,5
36134,6
36135,13
36136,9
36137,7
36138,5
36139,13
36140,7
36141,10
36142,8
36143,5
36144,13
36145,7
36146,8
36147,9
36148,5
36149,9
36150,8
36151,13
36152,6
36153,13
36154,8
36155,5
36156,10
36157,7
36158,6
36159,13
36160,12
36161,9
36162,13
36163,6
36164,5
36165,11
36166,11
36167,7
36168,8
36169,7
36170,8
36171,8
